screen_id,screen_annotation
1843,"TEXT -30 542 743 9 54, PICTOGRAM time 776 875 6 60, PICTOGRAM a green and white circle with a green arrow in the middle . 896 985 8 55, PICTOGRAM a shadow of a person 's hand on a white background . 441 556 114 177, PICTOGRAM a yellow circle with a white circle in the middle on a white background . 437 564 888 957"
21400,"PICTOGRAM arrow backward 0 133 30 109, TOOLBAR 0 998 31 109 (TEXT Add Teams 172 342 53 85, PICTOGRAM magnifying glass 759 875 38 101, BUTTON Done 879 998 38 101), LIST_ITEM 5 977 110 454 (TEXT Featured 20 168 112 148, LIST_ITEM 14 983 152 223 (PICTOGRAM the nfl logo is red , white and blue with stars on it . 16 142 152 222, LABEL NFL News 183 353 168 205, CHECKBOX 901 972 164 208), LIST_ITEM 12 983 228 301 (PICTOGRAM the nfl logo is red , white and blue with stars on it . 16 142 228 298, LABEL Fantasy Football News 185 555 251 286, CHECKBOX 903 974 243 286), LIST_ITEM 14 983 305 376 (PICTOGRAM a brown football with white letters on it is on a gray background . 20 162 309 372, LABEL CFB 187 255 319 359, CHECKBOX 903 974 319 362), LIST_ITEM 11 985 382 454 (PICTOGRAM a football with the words arizona heights written on it . 16 138 383 450, LABEL Gridiron Heights 188 438 397 437, CHECKBOX 901 972 395 438)), LIST_ITEM 16 974 471 933 (TEXT Sports 20 129 471 511, LIST_ITEM 12 983 514 584 (PICTOGRAM a red circle with the letter n in the middle of it . 22 157 516 580, LABEL Breaking News 187 424 529 568, CHECKBOX 900 972 526 567), PICTOGRAM the nfl logo is red , white and blue with stars on it . 16 142 590 661, LIST_ITEM 16 981 591 663 (TEXT NFL 181 255 605 645), LIST_ITEM 16 981 668 739 (PICTOGRAM a football with the letter h on it . 18 157 672 736, TEXT College FB 188 353 682 722), LIST_ITEM 18 979 744 815 (PICTOGRAM a basketball player is holding a basketball in a nba logo . 20 124 744 812, TEXT NBA 177 264 758 796), LIST_ITEM 16 979 820 892 (PICTOGRAM a close up of a basketball with a grid pattern on it . 20 162 821 892, TEXT College BB 187 357 835 876), PICTOGRAM a green sign with white letters that says wf on it . 14 146 895 938, LIST_ITEM 18 977 900 936 (TEXT Coooor 185 311 914 937)), PICTOGRAM a white triangle on a black background with a shadow . 181 257 944 984, PICTOGRAM a white circle on a black background is a ring . 461 533 944 984, PICTOGRAM a white square on a black background with a shadow . 742 816 946 984"
1518,"TOOLBAR 0 999 31 109 (TEXT AlcoDroid 37 253 54 84, PICTOGRAM a black and white icon of a grid with squares on a black background . 669 788 39 101, PICTOGRAM a white arrow pointing up on a black background . 789 908 39 101, PICTOGRAM three dots 908 999 39 101), LIST_ITEM 8 989 113 194 (PICTOGRAM a pair of gears with a circle in the middle on a black background . 26 142 118 183, TEXT Change units here 415 699 128 148, TEXT Now lb, oz, %, Standard drinks US 288 820 150 178), LIST_ITEM 3 992 202 279 (PICTOGRAM a man and a woman are standing next to each other on a black background . 16 150 203 276, TEXT Set your body weight here 344 762 222 255), TEXT Estimated Blood Alcohol Content 273 735 285 309, TEXT .000 % 399 597 306 350, PICTOGRAM a blue triangle is glowing in the dark on a black background . 1 109 365 421, PICTOGRAM a white letter i in a circle on a black background . 925 990 284 323, PICTOGRAM a white letter s is on a gray background . 0 108 426 479, TEXT 4 PM 0 81 647 671 (LIST_ITEM 0 80 648 672), PICTOGRAM a black and white image of a triangle on a black background . 281 332 619 644, LIST_ITEM 106 200 647 670 (TEXT 8 PM 112 200 648 671), TEXT 12 AM 220 328 648 671 (LIST_ITEM 218 325 648 670), LIST_ITEM 332 458 648 671 (TEXT 4 AM 334 460 648 670), LIST_ITEM 462 550 648 671 (TEXT 8 AM 464 550 648 670), TEXT Wed Feb 8, 201 268 490 673 686, LIST_ITEM 572 675 648 673 (TEXT 12 PM 574 675 649 671), BUTTON 12 496 709 791 (PICTOGRAM a wine glass with a half full glass of wine on a dark background . 24 149 712 786, TEXT Add a Drink 203 411 734 766), LIST_ITEM 695 784 648 671 (TEXT 4 PM 695 787 650 671), LIST_ITEM 810 902 648 672 (TEXT 8 PM 813 903 650 671), PICTOGRAM a white triangle on a black background is a triangle icon . 184 257 944 983, PICTOGRAM a white circle on a black background . 462 536 944 983, PICTOGRAM a white square on a black background . 743 818 945 984"
69486,"TOOLBAR 0 999 31 111 (PICTOGRAM a white arrow pointing to the left on a blue background . 29 107 50 94, TEXT View 161 294 50 90, PICTOGRAM a blurry picture of a blue background with three lines . 892 976 46 96), IMAGE a black and white photo of a gray colored item 129 868 168 484, TEXT +- 25 248 511 536, RADIO_BUTTON 289 341 510 532, TEXT Choose application 31 375 546 571, LABEL 352 443 514 534, RADIO_BUTTON 507 563 511 536, LABEL 578 683 514 538, BUTTON 77 234 598 730 (PICTOGRAM envelope 94 213 608 678, TEXT Email 113 194 690 718), BUTTON 41 275 773 902 (PICTOGRAM a green and white icon of an android robot with white eyes . 94 213 780 851, TEXT Android Beam 59 253 863 892), PICTOGRAM a white triangle on a black background is a very small triangle . 194 255 948 986, PICTOGRAM a white circle on a black background . 469 534 950 986, PICTOGRAM a white square on a black background . 753 815 950 985"
26035,"PICTOGRAM a silver arrow pointing to the left on a red background . 27 107 48 92, PICTOGRAM a check mark with a triangle in the middle on a red background . 650 750 47 93, PICTOGRAM a picture of a share icon on a red background . 785 883 44 95, PICTOGRAM a close up of three buttons on a red background . 907 983 42 96, TEXT FULL BROADCAST 85 296 142 167, PICTOGRAM a cbs news hour logo is shown on a white background . 81 309 171 270, TEXT PBS NewsHour full episode Nov. 29, 2016 338 903 146 206, TEXT Full Episodes - PBS NewsHour 335 833 208 236, TEXT 15 episodes 342 538 241 266, PICTOGRAM a black and white drawing of a circle with a plus sign next to it . 74 142 305 343, TEXT PLAY LATER 131 357 312 342, PICTOGRAM a red circle with a white triangle in the middle of it . 781 927 254 336, TEXT 3 days ago 68 246 359 387, TEXT (-) Stream 268 444 360 387, TEXT Tuesday on the NewsHour, President-elect Donald Trump picks top health care officials. Also: a plane crash in Colombia kills Brazilian soccer players, what Tom Price could 62 901 408 540, TEXT 55m 807 905 359 386, TEXT Share 27 205 562 596, NAVIGATION_BAR 27 990 606 921 (BUTTON 44 261 612 754 (PICTOGRAM facebook 96 212 622 690, TEXT Facebook 88 218 705 728), BUTTON 264 501 612 758 (PICTOGRAM a cartoon smiley face is attached to a cell phone . 324 446 619 691, TEXT Fake GPS Search location 270 490 705 744), BUTTON 505 725 612 754 (PICTOGRAM a green square with a smiley face on it . 550 674 621 693, TEXT Messaging 546 688 705 729), BUTTON 733 968 611 753 (PICTOGRAM a green and white cartoon drawing of an android robot with a white circle around it . 787 912 619 691, TEXT Android Beam 759 938 705 728), BUTTON 59 253 779 910 (PICTOGRAM a blue circle with a white bluetooth symbol in it . 90 216 788 857, TEXT Bluetooth 94 216 870 893)), PICTOGRAM a white triangle on a black background that looks like a triangle with a diagonal line going through it . 183 257 944 984, PICTOGRAM a white circle on a black background . 462 535 944 983, PICTOGRAM a white square frame on a black background . 742 816 946 984"
48631,"TOOLBAR 0 999 31 101 (PICTOGRAM a white video game controller with a green cross on it is on a green background . 33 110 47 85, PICTOGRAM a close up of a green and black striped background . 0 30 54 77, TEXT 2007scape Wiki 116 426 45 77, PICTOGRAM a green magnifying glass is on a black background . 864 999 31 101), TEXT Bookmarks 15 298 107 150, TEXT 0 946 986 106 151, TEXT No bookmarks? 271 729 375 425, PICTOGRAM a black button with a white bookmark icon inside of it . 439 693 440 579, PICTOGRAM a green and white graphic with a cross and a circle on it . 175 277 500 530, TEXT Mass Effec 289 459 499 529, PICTOGRAM a black background with three white squares on it . 737 821 489 536, PICTOGRAM a close up of a magnifying glass on a black background . 680 717 497 528, TEXT Zaeed Massani 193 473 549 580, TEXT Easily add them by tapping the Bookmark button on articles. 39 955 612 671, TEXT Bookmarked articles are saved for offline access 171 827 688 714, PICTOGRAM a white triangle on a black background . 184 248 947 988, PICTOGRAM a white circle on a black background . 474 529 949 986, PICTOGRAM a white square on a black background . 750 810 950 984"
58683,"IMAGE a start with screen shows a list of languages 0 991 70 932 (TEXT START WITH 284 707 176 234, NAVIGATION_BAR 138 859 302 623 (BUTTON 149 852 308 371 (PICTOGRAM a blurred image of the flag of india in a circle . 174 225 323 355, TEXT English 400 596 324 360), BUTTON 147 850 391 453 (PICTOGRAM a circle with a flag inside of it on a white background . 174 231 404 445, TEXT हिन्दी 409 567 402 443), BUTTON 146 851 473 536 (PICTOGRAM a blurred image of the flag of india in a circle . 178 225 488 523, TEXT தமிழ் மொழி 343 654 481 525), BUTTON 148 850 556 617 (PICTOGRAM a red and white circle on a white background . 174 228 569 605, TEXT Bahasa Indonesia 309 683 566 609)), BUTTON 270 723 711 770 (TEXT Can't find my language- 285 675 726 760, PICTOGRAM a gray arrow pointing to the right on a white background . 680 712 731 748)), PICTOGRAM a white triangle on a black background is a triangle . 184 258 945 984, PICTOGRAM a white circle on a black background . 462 536 945 984, PICTOGRAM a white square on a black background . 746 819 947 984"
10613,"TEXT New Account 331 668 86 130, TEXT 1 (415) 579-1543 315 688 155 196, LIST_ITEM 79 922 246 326 (TEXT_INPUT 90 837 257 323 (LABEL appcrawler5@gmail.com 102 649 272 309 (TEXT appcrawler5@gmail.com 103 649 272 309)), PICTOGRAM check 840 912 259 306), LIST_ITEM 79 925 352 434 (TEXT_INPUT 95 830 366 431 (TEXT Sam 122 218 384 417), CHECKBOX 839 911 370 412), LIST_ITEM 75 928 455 539 (TEXT_INPUT 92 832 469 535 (TEXT Brown 108 272 485 520), CHECKBOX 840 912 475 517), LIST_ITEM 75 932 559 642 (TEXT_INPUT 94 828 572 638, CHECKBOX 839 913 578 621), BUTTON Sign Up 319 681 685 755, TEXT I certify I am at least 13 years old and accept the TOS and Privacy Policy. To invite a family member under 13, you must submit a Parental Consent Form. 37 961 783 820 (BUTTON Privacy Policy. T 740 939 783 802, BUTTON Parental Consent Form. 678 965 805 822, TEXT Το 921 962 781 801), PICTOGRAM a white triangle on a black background is a triangle icon . 183 259 944 983, PICTOGRAM a white circle on a black background . 459 535 944 984, PICTOGRAM a white square on a black background . 742 819 945 984"
47487,"PICTOGRAM a silhouette of a person with a circle around their head . 868 998 38 103, PICTOGRAM the logo for the travel website trivago is blue , orange , and white . 307 679 151 225, TEXT Find your ideal hotel for the best price 116 877 382 464, TEXT_INPUT 33 811 511 582 (TEXT New York 68 259 527 563), PICTOGRAM magnifying glass 825 961 506 583, PICTOGRAM a white triangle on a black background is a very small triangle . 185 246 947 984, PICTOGRAM a white circle on a dark blue background . 459 537 948 984, PICTOGRAM a white square frame is sitting on a black surface . 751 811 952 984"
53660,"TOOLBAR 0 999 31 109 (PICTOGRAM a black arrow pointing to the left on a white background . 0 132 31 109, TEXT Settings 149 325 54 85), TEXT News Alerts 29 232 129 156, LIST_ITEM 0 997 158 280 (LABEL News Alerts 37 250 180 209, TEXT Would you like to receive push notifications for breaking news alerts. 37 813 209 257, SWITCH 843 961 200 236), TEXT Weather Alerts 29 273 301 329, LIST_ITEM 0 997 336 446 (TEXT Weather Alerts 36 304 355 382, TEXT Would you like to receive push notifications for weather alerts and warnings 36 959 382 430), LIST_ITEM 0 998 453 526 (PICTOGRAM a gray pin with a white circle in the middle on a white background . 55 114 472 508, LABEL San Francisco, CA 172 489 476 505, CHECKBOX 882 961 467 510), LIST_ITEM 0 998 529 601 (PICTOGRAM a gray plus sign on a white background . 56 115 548 582, TEXT Add a location 173 427 551 580), TEXT Alert Settings 34 249 624 651, LIST_ITEM 0 999 653 726 (PICTOGRAM a gray bell with two rings on a white background . 49 116 670 706, LABEL Noise 171 280 675 703, SWITCH 845 961 669 707), LIST_ITEM 0 999 727 802 (PICTOGRAM a gray icon of a cell phone with a shadow on a white background . 47 117 744 780, LABEL Vibrate 170 298 748 779, SWITCH 844 959 744 782), PICTOGRAM a white triangle on a black background is a triangle . 188 263 943 991, PICTOGRAM a white circle on a black background . 469 537 949 992, PICTOGRAM a white square on a black background that looks like a circle . 737 822 944 984"
43192,"IMAGE a sign in page for my blue bird with a woman in a car 0 993 32 936 (PICTOGRAM a blue and white bird with wings is flying in a blue circle . 343 657 129 272, TEXT My 293 360 271 297, TEXT BLUE BIRD 287 709 297 340, NAVIGATION_BAR 1 994 668 757 (BUTTON SIGN IN 87 470 673 750, BUTTON REGISTER 532 908 675 750), BUTTON Terms and Conditions 330 668 822 853), PICTOGRAM a white triangle on a black background with a shadow . 186 242 947 992, PICTOGRAM a white circle on a black background . 460 529 943 995, PICTOGRAM a white square on a black background . 749 815 947 989"
6007,"TOOLBAR 0 999 30 109 (PICTOGRAM three bars 0 132 31 109, TEXT SETTINGS 173 402 54 85), TEXT APPLICATION 15 255 113 142, LIST_ITEM 0 998 149 211 (LABEL Auto-Refreshing 19 283 164 194, BUTTON 30 SEC 737 979 157 202), LIST_ITEM 0 998 215 273 (LABEL Article Text Size 19 280 229 258, BUTTON SMALL 736 981 223 266), LIST_ITEM 0 997 272 329 (LABEL Enable Beacon Communications 21 514 284 312 (LABEL Enable Beacon Communications 21 519 284 312), CHECKBOX 738 794 284 314, LABEL Off 801 852 291 309, CHECKBOX 873 930 285 315, LABEL On 932 980 290 310), TEXT NOTIFICATIONS 19 289 351 372, LIST_ITEM 0 997 378 431 (LABEL Enable Notifications 20 334 386 414, CHECKBOX 740 798 386 416, LABEL Off 801 853 393 413, CHECKBOX 867 927 388 418, LABEL On 929 979 392 412), LIST_ITEM 0 998 437 499 (LABEL Team News 20 208 453 480, CHECKBOX 738 796 451 481, LABEL Off 804 854 456 477, CHECKBOX 867 926 451 482, LABEL On 933 979 457 477), LIST_ITEM 0 998 502 563 (LABEL Quarterly Score Update 21 386 518 546, CHECKBOX 740 797 518 548, LABEL Off 800 852 522 541, CHECKBOX 874 931 517 547, LABEL On 933 978 522 543), NAVIGATION_BAR 0 999 580 641 (BUTTON 109 382 594 625 (TEXT APP FEEDBACK 110 379 595 625), BUTTON PRIVACY POLICY 587 918 588 633), TEXT Version 3.0.0 388 609 654 681, PICTOGRAM a white triangle on a black background is a triangle icon . 183 258 944 983, PICTOGRAM a white circle on a black background . 462 537 944 984, PICTOGRAM a white square on a black background . 741 817 945 984"
12054,"TOOLBAR 0 999 31 109 (TEXT AquaMail 27 255 55 91, PICTOGRAM a white arrow in a circle on a blue background . 692 757 53 87, PICTOGRAM magnifying glass 812 875 54 88, PICTOGRAM three white circles are lined up on a blue background . 924 964 54 86), LIST_ITEM 51 983 113 171 (TEXT Smart Folder 88 357 122 158, TEXT 0 935 972 123 158), LIST_ITEM 0 996 177 241 (PICTOGRAM a drawing of a triangle on a white background . 3 61 190 225, TEXT appcrawler2@gmail.com 90 581 183 217, PICTOGRAM a gray arrow in a circle on a white background . 903 977 189 234), LIST_ITEM 0 996 244 303 (TEXT Inbox 88 201 255 289, TEXT 0 938 974 257 289), LIST_ITEM 0 996 302 360 (TEXT [Drafts ] 88 257 312 350, TEXT 0 937 974 315 347), LIST_ITEM 0 996 362 420 (TEXT [ Sent] 88 227 371 409, TEXT 0 937 974 373 406), LIST_ITEM 0 996 420 480 (TEXT [Deleted] 90 281 430 468, TEXT 0 937 975 432 466), PICTOGRAM a blue circle with a white pencil in it . 822 962 817 898, PICTOGRAM a white triangle on a black background that looks like a triangle with a diagonal line going through it . 185 253 948 987, PICTOGRAM a white circle on a black background is a ring . 468 533 947 986, PICTOGRAM a white square on a black background with a shadow . 746 820 947 984"
11097,"TOOLBAR 0 999 30 109 (PICTOGRAM three bars 0 132 30 109, TEXT Account 172 352 54 84), NAVIGATION_BAR 0 998 107 166 (BUTTON SETTINGS 0 217 107 166, BUTTON PAYMENT AND MEMBERSHIP 210 782 108 165, BUTTON CREDITS 787 998 108 168), PICTOGRAM a yellow circle with an exclamation point inside of it . 34 101 186 224, TEXT PAYMENT 106 319 188 219, TEXT Secured by Braintree 502 880 276 306, PICTOGRAM a purple credit card with a white stripe on the side . 62 152 324 369, TEXT_INPUT 163 841 321 378 (TEXT Credit Card Number 168 590 333 368), PICTOGRAM a gray padlock with a handle on a white background . 882 945 271 309, TEXT By adding your credit card above, you agree to the Payment Terms. 60 850 390 458 (BUTTON Payment Terms. 310 629 425 454), PICTOGRAM a cross with two lines crossing each other on a white background . 853 936 325 370, BUTTON Add Card 67 930 476 552, PICTOGRAM a white triangle on a black background is a very small triangle . 189 246 947 986, PICTOGRAM a white circle on a black background that looks like a ring . 471 527 955 982, PICTOGRAM a white square on a black background . 751 810 949 984"
62438,"TOOLBAR 0 998 31 102 (BUTTON SAVE 9 248 37 95, TEXT Settings 418 585 50 84, BUTTON CANCEL 750 990 37 95), TEXT Request Demo 18 322 104 130, LIST_ITEM 1 996 138 203 (TEXT_INPUT 24 972 142 200 (TEXT Request For Demo 38 381 155 188, PICTOGRAM a blurry picture of an arrow pointing to the right on a blue background . 600 668 152 190)), TEXT Account 24 205 221 253, LIST_ITEM 27 970 262 318 (LABEL Opcode 44 218 270 308, TEXT_INPUT 368 968 264 317 (LABEL Enter Operator Code 375 740 275 305)), LIST_ITEM 29 968 319 373 (LABEL Username 44 338 330 363, TEXT_INPUT 355 964 321 372 (LABEL Enter Username 366 666 333 363)), LIST_ITEM 27 970 378 433 (LABEL Password 38 255 382 422, TEXT_INPUT 357 968 380 433 (LABEL er Password 446 718 390 421)), LIST_ITEM 25 970 433 489 (LABEL Phone No 33 325 438 482, TEXT_INPUT 350 968 437 488 (LABEL Enter Phone Number 368 755 447 479)), BUTTON C Reconnect 344 661 500 570, BUTTON 0 192 861 935 (PICTOGRAM a clock icon on a blue background with a clock in the center of the circle . 51 142 865 909, TEXT History 42 150 908 929), NAVIGATION_BAR 0 999 861 935 (BUTTON 200 387 862 932 (PICTOGRAM a white gear with a circle in the middle on a blue background . 229 361 864 907, TEXT Settings 235 357 907 929), BUTTON 400 592 862 935 (PICTOGRAM a close up of a phone receiver on a blue background . 451 538 864 906, TEXT Dialpad 440 555 907 930), BUTTON 598 800 862 936 (PICTOGRAM a light bulb is sitting on a table with a blue background . 648 751 865 910, TEXT Contacts 631 768 909 930), BUTTON 801 998 861 935 (PICTOGRAM three rings are lined up on a blue background . 820 970 866 905, TEXT More 855 944 904 926)), PICTOGRAM a white triangle on a black background that looks like a triangle with a diagonal line going through it . 183 257 944 983, PICTOGRAM a white circle on a black background is a ring . 461 535 944 983, PICTOGRAM a white square frame is floating in the air on a black background . 742 816 945 983"
26596,"TOOLBAR 0 999 31 110 (PICTOGRAM the logo for mohegan sun at pocono downs is purple and white . 31 254 43 99, PICTOGRAM a magnifying glass is sitting on a purple background . 749 808 54 88, PICTOGRAM a purple background with three white squares on it . 904 947 50 90), BUTTON PROMOS 0 501 114 199, BUTTON CASINO 504 999 114 203, IMAGE a woman laughs while playing a slot machine with the words gambling problem call 1-800-gambler 0 996 206 356, TEXT Promotions 9 226 376 404, TEXT Current Promotions 18 389 423 454, TEXT Check out the latest promotions, giveaways, bonuses and more! 16 718 455 504, IMAGE a stack of business cards with the word core on them . 761 988 409 536, PICTOGRAM a purple hat with a colorful design on it . 356 639 895 933, PICTOGRAM a white triangle on a black background is a very small triangle . 189 259 949 985, PICTOGRAM a white circle on a black background . 467 536 953 985, PICTOGRAM a white square on a black background . 745 824 948 988"
57815,"TOOLBAR 0 999 31 111 (PICTOGRAM a picture of a hamburger menu icon on a white background . 29 106 51 90, TEXT 1) 77 130 78 104 (PICTOGRAM a number one in a circle on a white background . 78 131 78 105), PICTOGRAM a stethoscope and a paw print are in speech bubbles . 435 560 46 93, PICTOGRAM a white plus sign in an orange circle on a white background . 880 999 38 103), LIST_ITEM 0 995 110 158 (PICTOGRAM a magnifying glass icon on a white background . 39 109 120 158, TEXT_INPUT 122 979 116 159 (LABEL Search Pets 132 378 122 155)), LIST_ITEM 0 995 164 351 (TEXT My Vets 26 187 176 207, BUTTON 70 933 224 339 (TEXT Request My Records 198 795 235 282, PICTOGRAM arrow forward 821 887 238 280, TEXT Better Information = Better Care 217 790 300 330)), LIST_ITEM 0 996 357 632 (TEXT My Pets 25 188 358 390, PICTOGRAM plus 389 606 436 558, TEXT Add Pet 421 578 567 597), LIST_ITEM 0 995 635 908 (TEXT My Family and Pet Sitters 28 488 645 676, PICTOGRAM plus 389 605 722 844, TEXT Invite Family or Pet Sitters 270 733 851 882), PICTOGRAM a white triangle on a black background with a shadow . 183 255 944 983, PICTOGRAM a white circle on a black background . 462 533 945 984, PICTOGRAM a white square on a black background . 745 816 946 984"
64218,"PICTOGRAM a green background with a white circle with the letter hw inside of it . 35 137 367 427, TEXT Hirewire 176 610 361 434, TEXT UPDATE AVAILABLE 171 583 442 475, TEXT There is a new version of Hirewire available. Please update to continue. 167 813 486 542, BUTTON UPDATE 171 542 560 615, PICTOGRAM a white triangle on a black background that looks like a triangle with a shadow . 194 245 946 992, PICTOGRAM a white circle on a black background . 460 537 946 988, PICTOGRAM a white square on a black background . 751 808 947 983"
48261,"NAVIGATION_BAR 0 999 31 111 (PICTOGRAM a white letter y is on a blue background . 62 132 50 90, PICTOGRAM a white heart is sitting on a blue background . 263 333 52 90, PICTOGRAM a white ticket is sitting on a blue surface . 463 533 51 92, PICTOGRAM person 660 737 51 91, PICTOGRAM a white circle with a person 's face in it on a blue background . 848 933 45 96), TEXT Invite Friends 304 693 226 277, IMAGE a line drawing of a man with glasses and a beard . 263 729 352 601 (PICTOGRAM a line drawing of a man with glasses and a beard . 269 727 353 595), TEXT Everything is better together. Invite friends along to YPlan 100 890 671 730, BUTTON INVITE FRIENDS 57 940 845 913, PICTOGRAM a white triangle on a black background is a triangle icon . 188 255 946 988, PICTOGRAM a white circle on a black background . 472 529 947 983, PICTOGRAM a white square on a black background . 751 818 941 992"
70178,"PICTOGRAM a black and white icon of three lines on a white background . 0 116 31 95, TOOLBAR 0 998 31 95 (TEXT All Contacts 366 642 44 81, PICTOGRAM a blue plus sign on a white background . 850 992 30 96), TEXT_INPUT 22 974 104 147 (LABEL Search 427 572 112 140), BUTTON 0 194 864 935 (PICTOGRAM a black and white drawing of a star on a white background . 55 142 870 911, TEXT Favorite 46 148 912 930), NAVIGATION_BAR 0 996 865 936 (BUTTON 194 400 865 935 (PICTOGRAM a clock in a circle with the hands on the number 12 and 9 . 255 340 869 912, TEXT Recents 244 350 912 930), BUTTON 398 600 865 935 (PICTOGRAM person 453 542 868 912, TEXT Contacts 438 559 912 930), BUTTON 601 798 863 936 (PICTOGRAM a set of circles on a white background . 650 746 868 916, TEXT Keypad 651 753 912 930), BUTTON 800 998 864 936 (PICTOGRAM a gear with a circle in the middle on a white background . 853 946 869 912, TEXT Settings 850 955 912 930)), PICTOGRAM a white triangle on a black background that looks like a triangle with a diagonal line going through it . 194 244 948 984, PICTOGRAM a white circle on a black background is a pixel art . 474 527 953 983, PICTOGRAM a white square on a black background . 751 809 950 984"
50075,"PICTOGRAM arrow backward 0 132 31 109, TOOLBAR 0 999 31 109 (TEXT House Specialities 187 599 54 85), IMAGE a close up of a stack of pancakes next to a strawberry on a plate . 0 997 110 305, LIST_ITEM 0 997 303 494 (TEXT Pancakes 30 280 318 358, TEXT Two Fluffy Homemade Pancakes. Served with Butter & Syrup 35 964 369 425, TEXT Basic Price 37 238 443 475, TEXT 490 Ksh 818 961 444 474), LIST_ITEM 0 996 500 625 (TEXT Additions 37 964 519 552, TEXT Additions 35 209 573 605), LIST_ITEM 8 988 630 784 (TEXT Quantity 37 206 649 682, BUTTON 41 952 700 770 (PICTOGRAM a green circle with a white line in the middle . 67 143 715 756, TEXT 1 479 513 719 753, PICTOGRAM plus 854 928 716 757)), LIST_ITEM 13 985 780 930 (TEXT Total 38 138 797 832, BUTTON Add to Basket 40 958 852 912, TEXT 490 Ksh 801 962 797 831), PICTOGRAM a white triangle on a black background . 186 252 948 992, PICTOGRAM a white circle on a black background . 469 537 948 989, PICTOGRAM a white square on a black background . 737 824 946 992"
46235,"TOOLBAR 0 999 0 77 (TEXT Apartment Decorating Ideas 36 662 25 57, BUTTON MORE APP. 691 907 7 70, PICTOGRAM three dots 923 973 10 63), IMAGE a bedroom with a bed and a sliding door 0 995 314 689, NAVIGATION_BAR 268 730 798 859 (PICTOGRAM a gray arrow pointing to the left on a white background . 273 363 804 852, PICTOGRAM a gray arrow pointing down in a square on a white background . 370 453 805 852, PICTOGRAM a gray and white icon of a floppy disk on a white background . 459 539 806 853, PICTOGRAM a gray icon with a circle in the middle on a white background . 549 628 806 853, PICTOGRAM a gray arrow pointing to the right on a white background . 634 725 804 853), PICTOGRAM a white triangle on a black background . 195 259 949 992, PICTOGRAM a white circle on a black background . 469 525 946 988, PICTOGRAM a white square on a black background . 743 824 942 989"
22217,"NAVIGATION_BAR 5 994 34 111 (PICTOGRAM a gray arrow pointing to the left on a maroon background . 31 109 50 92, PICTOGRAM a magnifying glass is sitting on a red surface . 762 846 47 91, PICTOGRAM a close up of a purple background with a blurred image of a row of letters . 890 970 48 91), IMAGE a book cover of jane austen 's pride and prejudice . 307 694 33 378, NAVIGATION_BAR 0 996 375 443 (BUTTON 0 351 378 441 (PICTOGRAM a white plastic bag with a black border is sitting on a black surface . 25 94 386 430, TEXT Read Book 114 324 391 427), BUTTON 351 611 379 440 (PICTOGRAM a gray arrow pointing to the right on a black background . 379 442 391 428, TEXT Share 470 587 392 427)), PICTOGRAM a yellow circle with a picture of a fridge inside of it . 818 962 335 413, TEXT Pride and Prejudice 27 466 479 515, TEXT by Austen, Jane 24 325 518 542, TEXT Share via 3 994 541 604, NAVIGATION_BAR 1 985 605 932 (BUTTON 40 261 611 754 (PICTOGRAM facebook 94 214 622 690, TEXT Facebook 88 218 705 728), BUTTON 262 503 612 758 (PICTOGRAM a cartoon smiley face is attached to a cell phone . 324 446 620 691, TEXT Fake GPS Search location 270 490 705 744), BUTTON 505 725 612 754 (PICTOGRAM a green square with a smiley face on it . 550 674 621 693, TEXT Messaging 544 688 705 729), BUTTON 735 970 611 753 (PICTOGRAM a green and white cartoon drawing of an android robot with a white circle around it . 785 912 619 691, TEXT Android Beam 757 940 704 728), BUTTON 55 253 779 910 (PICTOGRAM a blue circle with a white bluetooth symbol in it . 90 216 788 857, TEXT Bluetooth 94 216 870 893)), PICTOGRAM a white triangle on a black background is a pixel art icon . 183 257 944 984, PICTOGRAM a white circle on a black background . 470 535 948 990, PICTOGRAM a white square frame on a black background . 744 816 946 984"
51275,"TOOLBAR 0 999 31 109 (PICTOGRAM arrow backward 39 100 54 85, TEXT Settings 135 337 54 95), TEXT ACCOUNT 37 241 132 165, LIST_ITEM 24 974 188 254 (TEXT Edit Profile 61 261 207 238), LIST_ITEM 24 975 254 321 (TEXT Change Password 62 384 272 304), LIST_ITEM 20 976 320 386 (TEXT Connected Accounts 59 429 339 370), TEXT SETTINGS 38 247 402 435, LIST_ITEM 35 965 460 536 (LABEL Sound 63 179 475 506, TEXT Enable in-app sounds. 62 355 510 535, SWITCH 815 937 472 511), LIST_ITEM 38 962 541 633 (LABEL Location Services 63 375 550 580, TEXT Allow app to use your location and provide more personalized experience. 68 882 585 625, SWITCH 813 932 546 584), LIST_ITEM 37 961 631 711 (LABEL Push Notifications 63 393 644 672, TEXT Allow app to receive push notifications and updates. 63 745 677 701, SWITCH 820 935 639 676), BUTTON Sign Out 58 239 734 785, PICTOGRAM a white triangle on a black background . 186 254 952 986, PICTOGRAM a white circle on a black background . 469 527 947 985, PICTOGRAM a white square on a black background . 750 818 950 982"
